date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2012-12-12,0.7659152489015357,0.7348027838679185,0.6549260571809535,0.6119121876647008,0.2869300055050678
2012-12-13,0.7620275613218281,0.7256194821593179,0.6484119059595247,0.6194131008357061,0.27620154126284846
2012-12-14,0.7582727450131934,0.7232681080480725,0.6329038347522051,0.6205305835274971,0.2632444407546029
2012-12-17,0.7548531803190185,0.7214051861112786,0.6265625673548929,0.6120660308005674,0.24946761764668915
2012-12-18,0.7561267530110154,0.7222582970951609,0.633328034299137,0.6147960870677626,0.2530542238112506
2012-12-19,0.759250620819823,0.725213437573102,0.6417735090914632,0.6266981109718377,0.26170875590886084
2012-12-20,0.7620016782092093,0.7267171582999604,0.6373193220782789,0.6216630629593289,0.2582445313260108
2012-12-21,0.7565931705467996,0.7127972516496429,0.6173438132356199,0.6030210211312533,0.2946431879760763
2012-12-24,0.7586508330210264,0.7123185825583941,0.618899819888581,0.5984788046292501,0.35440840823010833
2012-12-25,0.7602373044760568,0.7115713431035519,0.618594768141993,0.5949539018725949,0.3439370689124941
2012-12-26,0.7500334395132265,0.7017749097796124,0.5990994809222262,0.5749928628989716,0.3314821463314279
2012-12-27,0.8251959011215232,0.7596503287189084,0.591057296197295,0.6074233894259838,0.34880201945484485
2012-12-28,0.8528601060842538,0.8009659903763754,0.561483289190832,0.6733255357056853,0.3482747283396533
2012-12-31,0.8504188504084633,0.8004510866884246,0.5603283320165967,0.6712477302762906,0.35621656863377277
2013-01-01,0.8473367628983592,0.7961060969322274,0.5501483424063552,0.666066369865138,0.35068034044921026
2013-01-02,0.8480962203950885,0.7959067918250294,0.5547228232475527,0.674446346509205,0.3461364297880667
2013-01-03,0.8456954944961195,0.7927858879386875,0.5564837863675006,0.670833408016079,0.36195653345261125
2013-01-04,0.8401999640495531,0.7887889633831843,0.5544688070155738,0.6694079790256445,0.35295940556241356
2013-01-07,0.8324973313027922,0.7842382675140083,0.5446753631462591,0.6608124948475267,0.34934199665813004
2013-01-08,0.8322456615678804,0.788014742565428,0.5455800611255652,0.651914556244952,0.34691864517494225
2013-01-09,0.8326570992762384,0.7876348632640289,0.5517653310175278,0.6518572223034244,0.35011350663646434
2013-01-10,0.8333517290375707,0.7895033828626056,0.5519047136098104,0.6439419422107281,0.353614148074217
2013-01-11,0.8260219323311495,0.7743766884723107,0.5409224394051096,0.6293916907120396,0.3358134858832369
2013-01-14,0.8288145805736361,0.778832619025416,0.5280793588074362,0.6116994721022933,0.3265208687360219
2013-01-15,0.8235829276917247,0.7783122441099551,0.5159039669812442,0.6118569175267475,0.3264900974532219
2013-01-16,0.8130028364236772,0.7780435556022645,0.520564354504276,0.6047302069850459,0.31968967167055856
2013-01-17,0.8123726524117489,0.7777205439691893,0.518284652825348,0.6094992680058808,0.32418540600424445
2013-01-18,0.8005666881908592,0.7640721848322565,0.5071139099034461,0.6175344671624173,0.32536876962524186
2013-01-21,0.8054692932496293,0.7691232481837312,0.5130255246596805,0.6161584010459867,0.3401852900535341
2013-01-22,0.8006289546154517,0.7663877244411603,0.5221811072665655,0.621928420814803,0.35473746652053123
2013-01-23,0.7985335627900081,0.768231690737351,0.5321152753429171,0.6207172154350872,0.3511272885068651
2013-01-24,0.7901356754023867,0.7602963355031636,0.5159900260392547,0.6140587570747091,0.35373848530491997
2013-01-25,0.756052492522823,0.7335882903261925,0.48143364479495837,0.5848313143142774,0.3278132321343906
2013-01-28,0.754190302002544,0.732958976941332,0.4956035904191978,0.5787738324388723,0.31596083491391413
2013-01-29,0.7640628015727896,0.7282527224288963,0.46855143340654626,0.5640605814321625,0.26171725549606334
2013-01-30,0.7575465618362733,0.7092449780984694,0.453885567838468,0.5333902010611821,0.20333670805394566
2013-01-31,0.7492739819144238,0.7085839428271804,0.45220004330017904,0.5348631656892567,0.21035772463265565
2013-02-01,0.7472457172713193,0.7108280952408979,0.43008358192119445,0.507666922219952,0.18293494206375627
2013-02-04,0.7469776677055094,0.7100131311856808,0.44526723532908,0.5028762557226898,0.1811167369698872
2013-02-05,0.7334335999273144,0.6925296255501903,0.4254484381365177,0.4989787139305713,0.17903747013726226
2013-02-06,0.7287425382652916,0.6866855369052935,0.41846913507430283,0.49100474503541175,0.20509179475755535
2013-02-07,0.7355712931310806,0.6898383309589218,0.4235372738920442,0.47686820539995955,0.1885185150258514
2013-02-08,0.7483496540054954,0.701246990942595,0.4629294586156501,0.47878100114440036,0.1963413457005873
2013-02-11,0.6977433405033637,0.6452809411793509,0.35659917754481996,0.3939303059728858,0.33124837213666797
2013-02-12,0.6993297718950793,0.6347323221999185,0.3553258549705403,0.3657964841102455,0.31500063114432725
2013-02-13,0.694790657841658,0.6323646011603796,0.3379508395593776,0.36781405892860236,0.30165276700081883
2013-02-14,0.69642811337786,0.6308879935619758,0.3373183463111388,0.3671740708276795,0.29619146776049105
2013-02-15,0.6945240005875707,0.6308530396508641,0.3350570530849897,0.3641588723091041,0.2918928266265978
2013-02-18,0.6975100428074835,0.6346549942758394,0.3351865469835339,0.3652602744003144,0.29214338476496016
2013-02-19,0.6937011365423729,0.6346121050762568,0.32415351087977534,0.34427024877696694,0.2996535710766896
2013-02-20,0.6949110466301572,0.6410653339012066,0.3350051683497222,0.3619978005195212,0.3173390656691233
2013-02-21,0.6968037835376037,0.6365526494015566,0.3196512336317063,0.3503489345678,0.30386407376424684
2013-02-22,0.6964402448973256,0.6364955954043697,0.3195807399569577,0.3545810873202819,0.3046163413930714
2013-02-25,0.7026929049262507,0.642704226459436,0.30213531756187095,0.36086733356946965,0.32914117309462715
2013-02-26,0.6934329684440165,0.6280214786776376,0.29106232906076346,0.34936705055989403,0.32093407682150676
2013-02-27,0.7174517434588644,0.6730610668949684,0.348529431312254,0.3727145830451229,0.45445476518488803
2013-02-28,0.694674208272599,0.7028786831351743,0.3215690644031805,0.29566976487611846,0.4242787843089721
2013-03-01,0.6937370728615372,0.7036945073657928,0.3321702733574698,0.3190165090854327,0.22890485860069726
2013-03-04,0.6946229866652204,0.7237369976323756,0.3339055584488941,0.32216104082401337,0.2118014157102903
2013-03-05,0.6947089887513962,0.7233017749477878,0.34419773815144183,0.3289797946520585,0.21693443571946902
2013-03-06,0.6863306418264241,0.7131504017526701,0.3047518703561876,0.3107584910304478,0.21230234607874732
2013-03-07,0.67874747723469,0.7125670838370431,0.30686936221441913,0.27486935057899514,0.20439813615324573
2013-03-08,0.6771286289943296,0.711574747954905,0.3163268183218975,0.26773550224916515,0.19121139101665688
2013-03-11,0.67683991423093,0.7067570854024832,0.32211034404893396,0.27461472118432856,0.20907202627350316
2013-03-12,0.6635747025316172,0.6925395668997183,0.31241923977092684,0.27319286194695624,0.2016894883066393
2013-03-13,0.6674011208948786,0.6927342022597479,0.3335623693101498,0.24560379814935374,0.18398276632524194
2013-03-14,0.6404771874964996,0.6844380526174058,0.33079962645148425,0.23921046237704874,0.18338453836939173
2013-03-15,0.6565662334424001,0.7088861927198675,0.3580432894028719,0.28133225795828987,0.18757776155748873
2013-03-18,0.653296037471874,0.7109229145135668,0.35307606907022826,0.28234249662625976,0.19368135565952138
2013-03-19,0.6958013832317524,0.7506792092501392,0.4045699809408833,0.3370978505578733,0.2327930582298957
2013-03-20,0.7047401113541406,0.7572345954367287,0.42164365628272893,0.35162567268833084,0.2309546729967785
2013-03-21,0.7005333385956344,0.7533549387209069,0.4286743375159913,0.3493912083571794,0.2379482920348705
2013-03-22,0.7065303694552717,0.7610309215962856,0.44759779721298165,0.33942735289025155,0.23702987461476838
2013-03-25,0.7107108648268613,0.7617412559890862,0.4490789621770697,0.3358381582038029,0.2368357194652166
2013-03-26,0.6969197691521253,0.7614718021733161,0.4482416273063701,0.32878354267117693,0.23615955520177737
2013-03-27,0.7134336870564747,0.7631795264269515,0.4819054273941023,0.32852853874240057,0.2239829823521846
2013-03-28,0.7110136485560248,0.7613259013584034,0.48499772598553736,0.32501966144328337,0.2219290048970664
2013-03-29,0.7192721533984211,0.767611126770354,0.48352614703818186,0.3256610817051091,0.22527557276346588
2013-04-01,0.7262442707144531,0.7538903464284801,0.4970644158377123,0.33414136772674013,0.225587383103284
2013-04-02,0.7316068184332509,0.6807022382553031,0.49944509167805834,0.3447587783799923,0.21040281421900264
2013-04-03,0.698214356105304,0.5415931438441707,0.48294385468798623,0.3230366288934281,0.20066666955349138
2013-04-04,0.6832286458759997,0.5290289018945492,0.5575174690696474,0.4043292033812146,0.19603147626619774
2013-04-05,0.6853433941972891,0.53743225785703,0.5849724369288065,0.40838126430287175,0.19792121529380782
2013-04-08,0.6649878442479255,0.5160784330843733,0.554110778741252,0.40423307988127516,0.2099747898736331
2013-04-09,0.6636088079846757,0.5083919998311538,0.5549148904550729,0.3885462123041541,0.20173005042157835
2013-04-10,0.6778131686525637,0.5115797596305138,0.5349243341012834,0.41560673617245075,0.22239804055991358
2013-04-11,0.6715709730638656,0.5023962346186768,0.5405652120066827,0.4017902122021574,0.21580212603322826
2013-04-12,0.686375078969089,0.5110212618743349,0.5675133730551226,0.43657950783890975,0.22655962707389707
2013-04-15,0.713431657204099,0.5358404910517817,0.5801806615795543,0.4884381800571117,0.16870649078298153
2013-04-16,0.7058748195353252,0.5261268892122518,0.5751441997851865,0.48108736832870663,0.14904134809798605
2013-04-17,0.720342106481885,0.5464043229013424,0.5767832943047062,0.5267548372742311,0.17122689238546032
2013-04-18,0.7277705976014327,0.5508809646785711,0.6075652803612787,0.536617229646093,0.18212447501052223
2013-04-19,0.7441160355116837,0.5470500423690464,0.6431378742334238,0.5341701476275269,0.18846896545709851
2013-04-22,0.7478265542741704,0.5492046256521603,0.6431246681493415,0.5470962559015571,0.18244274527848248
2013-04-23,0.7316927073427056,0.5301932947586886,0.6207249856707328,0.5093973968639864,0.17043900644696644
2013-04-24,0.7325327178833857,0.5341257283561117,0.619652564810021,0.5087149819196863,0.17573668693062222
2013-04-25,0.7488351849362846,0.5542620740136045,0.6274329789413025,0.55432901386286,0.20531835448394922
2013-04-26,0.741607970418214,0.5418070548870356,0.6277429215173422,0.5768973530267876,0.18002542724218945
2013-04-29,0.7421607677769477,0.5422799328988507,0.6277097250691344,0.5752787092489418,0.18137978264495463
2013-04-30,0.7625353836456132,0.5533349366410625,0.6425640923645627,0.5812254108173381,0.1846950453622381
2013-05-01,0.7646343770238877,0.5386404481521448,0.6806113034495384,0.6188836681903914,0.23094955754893584
2013-05-02,0.7869457013125817,0.5945383681718271,0.7048924536504443,0.678283072499518,0.2907177488169158
2013-05-03,0.7883253284198973,0.5901187490052743,0.6897274257548639,0.6943086267146094,0.2900939862592355
2013-05-06,0.7807568152348666,0.5853476148825105,0.6907190974722301,0.6929908411962477,0.2912993581971661
2013-05-07,0.7803173213347148,0.5846738430440901,0.6914180672573109,0.6784028698478811,0.28256932816719266
2013-05-08,0.7778375236798414,0.5847464060904934,0.669278272052498,0.6819477223170232,0.2899085355277275
2013-05-09,0.7770371457311293,0.586499555288471,0.668639093147029,0.68041844814321,0.28549439075516064
2013-05-10,0.7776461607259161,0.587290709510795,0.6644787248648321,0.6890784841337607,0.2864613298664715
2013-05-13,0.777221367920151,0.5872481230039767,0.6588351881270332,0.6862593508734335,0.28659100523245684
2013-05-14,0.7737279688078684,0.5807685116793123,0.6456707462254438,0.6950047156447022,0.2802873315995175
2013-05-15,0.7747922338649459,0.5778905326584792,0.6363887170931173,0.6958311239763634,0.2783172343121599
2013-05-16,0.7815190579447909,0.5811750267912636,0.6528454880356297,0.7095026742101672,0.27793971461309386
2013-05-17,0.7829525654251565,0.5860359795488533,0.6470608980743413,0.7120167459095523,0.27891235468844816
2013-05-20,0.7824170023016042,0.58748347108078,0.6641464389398218,0.7126639464218464,0.27032298428268536
2013-05-21,0.7842199152460714,0.5898131648176796,0.6687241412760351,0.715478995648678,0.28031579872846396
2013-05-22,0.781119628863241,0.5952300952193849,0.6733378901657391,0.7345859339602614,0.25688418899086457
2013-05-23,0.7775527645442841,0.5911703521814526,0.6607705094952008,0.7325740715790227,0.2601982525978498
2013-05-24,0.7765157567184392,0.5875142264288855,0.6542507088429829,0.7297334234859885,0.36757317983838705
2013-05-27,0.7765546558616244,0.5879655269829426,0.6543124596376412,0.7311636423023289,0.4378170493913989
2013-05-28,0.7899081152701872,0.5977125503318039,0.6716254574089653,0.7271808195779093,0.44160317273269933
2013-05-29,0.7905469596120311,0.600795823792986,0.6741289318047069,0.7293589074657673,0.44865553005046616
2013-05-30,0.7909291134277745,0.6046320794641323,0.6719138024172341,0.7252853707905819,0.43193664513397617
2013-05-31,0.8001601438203714,0.61860033772201,0.6816552681988295,0.7360649297010659,0.46129992734638137
2013-06-03,0.8132829927715657,0.6366451587556307,0.6858213629488364,0.7455412375864677,0.4755483441831009
2013-06-04,0.8232973053100986,0.6484112923559865,0.6893112337021859,0.7367760728696356,0.48833323219687513
2013-06-05,0.8219870530044664,0.6481644014189027,0.6741088081422127,0.7414900471120051,0.4985537727018323
2013-06-06,0.8257701774019195,0.6462615471923806,0.6730137653426757,0.7355314622061773,0.4907622825801054
2013-06-07,0.8282874038766319,0.6350340589631341,0.6779095665882958,0.740184642087284,0.4952969651780552
2013-06-10,0.8289742331499227,0.63669119481368,0.6759517520636245,0.74096148039679,0.49840677946376244
2013-06-11,0.8210434614083805,0.6240542009245714,0.675074058824924,0.7348661542810847,0.4767728201549337
2013-06-12,0.8237604917116913,0.6314816760149339,0.6789692280852233,0.7305593565779039,0.4705701827245345
2013-06-13,0.8266717181024607,0.6378569900113246,0.6843823443629428,0.7339246282277606,0.48139619434192077
2013-06-14,0.8284178225919329,0.6399431831788265,0.6889920561479872,0.7432670947594957,0.4872323183491159
2013-06-17,0.8272900437407359,0.638699086301276,0.678171258668645,0.746460922614686,0.49256072083313246
2013-06-18,0.8362849429192366,0.6381077146062611,0.6726562627275166,0.7553224044075296,0.4982197056580353
2013-06-19,0.8304378674022032,0.6387497683889641,0.6656573345407982,0.7628056034396324,0.5159325354987435
2013-06-20,0.8412167074296508,0.6571940150864773,0.6843745696930993,0.7789443524904301,0.547342657739052
2013-06-21,0.8404213663207185,0.6573816426067769,0.6755475589612038,0.7769603054547471,0.5476279432062238
2013-06-24,0.8419620750482768,0.6609853001874088,0.6748872996685576,0.7710099226928696,0.5439432938470025
2013-06-25,0.8409481703182837,0.6751888281487576,0.6611023619982069,0.7717180937681394,0.5660712535252928
2013-06-26,0.863435345729586,0.7736531669141592,0.6678734801257548,0.7941265936908966,0.6199557743654935
2013-06-27,0.8811300903324021,0.7887912530198189,0.6505563484587614,0.7893647608033356,0.6294898056036482
2013-06-28,0.8847802612895602,0.7882719736188016,0.6475975755706109,0.7894528847724034,0.6262270384756242
2013-07-01,0.8844665776255022,0.7859018330074702,0.6583348031555714,0.7871435746249659,0.6269841950162781
2013-07-02,0.8862274509948256,0.7838664996590093,0.6643588823467808,0.7926447942784821,0.6342040671274783
2013-07-03,0.8881116330755031,0.7938289840973316,0.683879125286335,0.8063178663504005,0.6560293580755646
2013-07-04,0.8937407161769693,0.8162975682751787,0.6815902140415524,0.8063402180738165,0.6541254247765832
2013-07-05,0.8946703587824274,0.8175404745656393,0.6757677236116378,0.8021253666134552,0.654849180340036
2013-07-08,0.8892412903812075,0.8090159942577636,0.6668256927603348,0.7887525350244465,0.7526972638726624
2013-07-09,0.8942046702262577,0.81414146921865,0.663616960641728,0.7893488499722325,0.7680372387190069
2013-07-10,0.8591378772595375,0.7770441012447369,0.6375654858789328,0.795689162174856,0.7688292169546639
2013-07-11,0.8757357710127711,0.791218378801641,0.6391107251946058,0.7909443233493525,0.7682231790332794
2013-07-12,0.8775398467226222,0.8040118767956594,0.6316050657849006,0.8033879673501642,0.7479565975126734
2013-07-15,0.8757482250812376,0.8023900853802866,0.6333364938248744,0.8023041024572636,0.7531799914923157
2013-07-16,0.8761099591246917,0.8027630158249787,0.6359730158990485,0.8034827765436412,0.751466201729806
