date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2024-01-24,0.002315489368468926,0.005571149639348814,0.005571149639348814,0.0,0.0
2024-01-25,0.035220046148476625,0.0010979398023682405,0.0010979398023682405,0.0,0.0
2024-01-26,0.014102179626988454,-0.009093955260965573,-0.009093955260965573,0.0,0.0
2024-01-29,0.012388624824178018,0.02524641829126731,0.02524641829126731,0.0,0.0
2024-01-30,-0.006909459330523227,0.0033422794508494134,0.0033422794508494134,0.0,0.0
2024-01-31,-0.02678684724737912,-0.030164306185198768,-0.030164306185198768,0.0,0.0
2024-02-01,-0.012327914419359098,0.003211045440762006,0.003211045440762006,0.0,0.0
2024-02-02,-0.02380550375238699,0.0013611401167246823,0.0013611401167246823,0.0,0.0
2024-02-05,0.023685853479426422,0.0008060799378402268,0.0008060799378402268,0.0,0.0
2024-02-06,0.0066624299661519615,0.0005501159619181548,0.0005501159619181548,0.0,0.0
2024-02-07,0.05810477698881411,0.032391304238633636,0.032391304238633636,0.0,0.0
2024-02-08,0.016977104787887498,-0.015841098673382167,-0.015841098673382167,0.0,0.0
2024-02-09,0.021748488274318634,0.005177729725642136,0.005177729725642136,0.0,0.0
2024-02-12,0.0006114574853521848,0.0008286056282408325,0.0008286056282408325,0.0,0.0
2024-02-13,-0.027590330955968745,-0.006056670407029216,-0.006056670407029216,0.0,0.0
2024-02-14,-0.030176209258347297,-0.004311200097767243,-0.004311200097767243,0.0,0.0
2024-02-15,-0.003762882183392491,-0.008371692727909006,-0.008371692727909006,0.0,0.0
2024-02-16,0.004858564594275361,0.012941403128490113,0.012941403128490113,0.0,0.0
2024-02-19,0.00681022239219331,0.00589153497231277,0.00589153497231277,0.0,0.0
2024-02-20,-0.029825772436819276,-0.0047730096987023095,-0.0047730096987023095,0.0,0.0
2024-02-21,0.0066905940957568966,0.014427477164628449,0.014427477164628449,0.0,0.0
2024-02-22,0.011265553439189224,-0.01902302789211446,-0.01902302789211446,0.0,0.0
2024-02-23,-0.038545886930014484,-0.002465763173293646,-0.002465763173293646,0.0,0.0
2024-02-26,0.02678842930915204,0.007669810622688081,0.007669810622688081,0.0,0.0
2024-02-27,-0.015483012434549082,-0.00928993548963624,-0.00928993548963624,0.0,0.0
2024-02-28,-0.03215761165804687,-0.003307613294330644,-0.003307613294330644,0.0,0.0
2024-02-29,0.0061873525497742055,-0.006677937759027428,-0.006677937759027428,0.0,0.0
2024-03-01,0.026872461195397213,0.009221758354078582,0.009221758354078582,0.0,0.0
2024-03-04,-0.023991836402567746,-0.004791265193475124,-0.004791265193475124,0.0,0.0
2024-03-05,-0.011656047134632752,0.003580788979076443,0.003580788979076443,0.0,0.0
2024-03-06,0.03305081104243213,0.011264408757167162,0.011264408757167162,0.0,0.0
2024-03-07,0.006607519588323507,-0.001566441482536974,-0.001566441482536974,0.0,0.0
2024-03-08,-0.023077853358155376,-5.220896389625598e-05,-5.220896389625598e-05,0.0,0.0
2024-03-11,0.013918809247385644,0.006903369614640471,0.006903369614640471,0.0,0.0
2024-03-12,-0.011336654684604652,0.0013544022907269158,0.0013544022907269158,0.0,0.0
2024-03-13,0.0,-0.024653595983603532,-0.024653595983603532,0.0,0.0
2024-03-14,0.02257294266928156,0.013293867208306925,0.013293867208306925,0.0,0.0
2024-03-15,0.008788118990070481,0.0023703773987136627,0.0023703773987136627,0.0,0.0
2024-03-18,0.02283902298277929,0.003865574376434172,0.003865574376434172,0.0,0.0
2024-03-19,-0.01755428885265109,-0.012061408724071179,-0.012061408724071179,0.0,0.0
2024-03-20,-0.02569277815711657,3.646257049628662e-05,3.646257049628662e-05,0.0,0.0
2024-03-21,0.0048349634242004225,0.015537658668597548,0.015537658668597548,0.0,0.0
2024-03-22,-0.017078025630174798,-0.018471615980371926,-0.018471615980371926,0.0,0.0
2024-03-25,0.008770993504046531,0.003222975307196261,0.003222975307196261,0.0,0.0
2024-03-26,-0.029097849929141995,-0.007137612240188149,-0.007137612240188149,0.0,0.0
2024-03-27,0.000708307092974314,0.004381444013167867,0.004381444013167867,0.0,0.0
2024-03-28,0.001819114879729744,-0.004926169111776735,-0.004926169111776735,0.0,0.0
2024-03-29,-0.0018158117096298554,-0.0018158117096298554,-0.0018158117096298554,0.0,0.0
2024-04-01,0.02752344697737974,0.021183805609972413,0.021183805609972413,0.0,0.0
2024-04-02,0.07534229829132921,0.04379564040775318,0.04379564040775318,0.0,0.0
2024-04-03,0.0017379466996136905,-0.008271939976492488,-0.008271939976492488,0.0,0.0
2024-04-04,0.011016324535592092,0.004907746264491818,0.004907746264491818,0.0,0.0
2024-04-05,-0.010776363782831866,-0.015483865972428991,-0.015483865972428991,0.0,0.0
2024-04-08,-0.0009741368760496361,0.00937804564822979,0.00937804564822979,0.0,0.0
2024-04-09,-0.021889072036095913,-0.006172552074308467,-0.006172552074308467,0.0,0.0
2024-04-10,0.009090350725623031,-0.0016935441761569258,-0.0016935441761569258,0.0,0.0
2024-04-11,-0.026061857332841387,-0.010826511603437908,-0.010826511603437908,0.0,0.0
2024-04-12,0.026790807803736216,0.019303647943533342,0.019303647943533342,0.0,0.0
2024-04-15,0.001787393538918991,0.012748906447498758,0.012748906447498758,0.0,0.0
2024-04-16,-0.002627387443650986,-0.0008814766757035467,-0.0008814766757035467,0.0,0.0
2024-04-17,-0.03010197006501736,-0.0020429337484599713,-0.0020429337484599713,0.0,0.0
2024-04-18,-0.04340464401801036,-0.024478785783474805,-0.024478785783474805,0.0,0.0
2024-04-19,0.0006893957786684446,-0.003833847231792663,-0.003833847231792663,0.0,0.0
2024-04-22,0.011173599940346168,0.0042937553153705,0.0042937553153705,0.0,0.0
2024-04-23,-0.009822037526985739,-0.01300146118227319,-0.01300146118227319,0.0,0.0
2024-04-24,-0.011803317971376348,-0.0048906535161404915,-0.0048906535161404915,0.0,0.0
2024-04-25,0.0020945097106226385,0.0016928733374683349,0.0016928733374683349,0.0,0.0
2024-04-26,-0.0018261977845324129,-0.005988114605746179,-0.005988114605746179,0.0,0.0
2024-04-29,0.0011104804736374874,0.005295755326549181,0.005295755326549181,0.0,0.0
2024-04-30,-0.013493672801559109,-0.003335619531728347,-0.003335619531728347,0.0,0.0
2024-05-01,-0.024337523864589206,0.005286218662382623,0.005286218662382623,0.0,0.0
2024-05-02,-0.008479318403727065,-0.00487798489411272,-0.00487798489411272,0.0,0.0
2024-05-03,-0.004282441701907058,0.001095491609401797,0.001095491609401797,0.0,0.0
2024-05-06,0.02152236144181674,0.012271190645465191,0.012271190645465191,0.0,0.0
2024-05-07,-0.004106424270946651,-0.0032887002596736024,-0.0032887002596736024,0.0,0.0
2024-05-08,0.007010247877049736,0.0018144390717085334,0.0018144390717085334,0.0,0.0
2024-05-09,-0.0017061527041489777,-0.0025314797945649105,-0.0025314797945649105,0.0,0.0
2024-05-10,-0.0263773069704748,-0.008576613093538955,-0.008576613093538955,0.0,0.0
2024-05-13,6.611774125642178e-05,-0.0014288856741116632,-0.0014288856741116632,0.0,0.0
2024-05-14,-0.0092379303379031,-0.0017031429630687493,-0.0017031429630687493,0.0,0.0
2024-05-15,-0.002421406434256812,-0.0023084570371639072,-0.0023084570371639072,0.0,0.0
2024-05-16,0.013352393078186031,0.00021313785245299574,0.00021313785245299574,0.0,0.0
2024-05-17,0.03184696007644683,0.014701256821890014,0.014701256821890014,0.0,0.0
2024-05-20,-0.009895081968292141,-0.008197794905664637,-0.008197794905664637,0.0,0.0
2024-05-21,-0.006309184543529245,0.001236149736734196,0.001236149736734196,0.0,0.0
2024-05-22,-0.03998178545396547,-0.020632475648267746,-0.020632475648267746,0.0,0.0
2024-05-23,0.001634044630302478,0.004264953263167125,0.004264953263167125,0.0,0.0
2024-05-24,-0.005856673389724509,-0.002212531792074768,-0.002212531792074768,0.0,0.0
2024-05-27,0.002172830846565166,0.002172830846565166,0.002172830846565166,0.0,0.0
2024-05-28,0.027567657019749392,0.0005784330411787719,0.0005784330411787719,0.0,0.0
2024-05-29,-0.021992129191556464,-0.005457434283140005,-0.005457434283140005,0.0,0.0
2024-05-30,-0.015935339809217464,0.00807819939469822,0.00807819939469822,0.0,0.0
2024-05-31,-0.0075232331974706135,-0.00292761761390803,-0.00292761761390803,0.0,0.0
2024-06-03,-0.03172619884860439,0.00036088422833215755,0.00036088422833215755,0.0,0.0
2024-06-04,0.009987558230991178,0.012450157924250966,0.012450157924250966,0.0,0.0
2024-06-05,0.009792616930159426,0.0021293416676535044,0.0021293416676535044,0.0,0.0
2024-06-06,0.018923266345831635,-0.004350581275796187,-0.004350581275796187,0.0,0.0
2024-06-07,-0.002879101112507998,-0.0016564977969182918,-0.0016564977969182918,0.0,0.0
2024-06-10,0.027203958927407346,-0.00012962461557693497,-0.00012962461557693497,0.0,0.0
2024-06-11,0.008602664002435256,0.006829748471627861,0.006829748471627861,0.0,0.0
2024-06-12,0.0008025408082807939,-0.006789901111999253,-0.006789901111999253,0.0,0.0
2024-06-13,0.0237764635018467,0.0023557349052880303,0.0023557349052880303,0.0,0.0
2024-06-14,-0.0038228078380776465,0.0011443497886755912,0.0011443497886755912,0.0,0.0
2024-06-17,0.008655564145438666,0.0018268010294049631,0.0018268010294049631,0.0,0.0
2024-06-18,0.019225185260096866,0.00119416111437649,0.00119416111437649,0.0,0.0
2024-06-19,-0.0008588938172586769,-0.0020803206506400376,-0.0020803206506400376,0.0,0.0
2024-06-20,0.0067791628050206665,0.005219252452602458,0.005219252452602458,0.0,0.0
2024-06-21,-0.014887116847993931,-0.0050202357004845675,-0.0050202357004845675,0.0,0.0
2024-06-24,0.013106897957805286,0.0011800980085386308,0.0011800980085386308,0.0,0.0
2024-06-25,-0.005827965391551393,-0.0009097499851267688,-0.0009097499851267688,0.0,0.0
2024-06-26,-0.0029664727731999463,-0.00780822021239152,-0.00780822021239152,0.0,0.0
2024-06-27,0.011596490032262263,0.0053250227369620795,0.0053250227369620795,0.0,0.0
2024-06-28,-0.010088916233675804,-0.0031789075336575304,-0.0031789075336575304,0.0,0.0
2024-07-01,0.033653047090255406,0.009333972432762992,0.009333972432762992,0.0,0.0
2024-07-02,0.009018530598480012,0.00027359982104116325,0.00027359982104116325,0.0,0.0
2024-07-03,0.02420085806242378,0.025277307175075835,0.025277307175075835,0.0,0.0
2024-07-04,0.0011459775858935206,0.0010217205579552881,0.0010217205579552881,0.0,0.0
2024-07-05,-0.034288948897446936,-0.031064780049656862,-0.031064780049656862,0.0,0.0
2024-07-08,-0.010548878247488958,0.005129258159041108,0.005129258159041108,0.0,0.0
2024-07-09,-0.018399621273500033,0.0010890575888022648,0.0010890575888022648,0.0,0.0
2024-07-10,-0.0009662095328728526,-0.0013938885889217682,-0.0013938885889217682,0.0,0.0
2024-07-11,0.0009123846614740305,0.00047213235809574934,0.00047213235809574934,0.0,0.0
2024-07-12,-0.003984513816437496,0.0008717087139925826,0.0008717087139925826,0.0,0.0
2024-07-15,-0.003511819026331464,-0.0024106162099181297,-0.0024106162099181297,0.0,0.0
2024-07-16,-0.013936507735738402,0.0006209684689163827,0.0006209684689163827,0.0,0.0
2024-07-17,0.014133479076217093,0.008669106607585218,0.008669106607585218,0.0,0.0
2024-07-18,-0.01449320479653382,-0.010613661333245166,-0.010613661333245166,0.0,0.0
2024-07-19,-0.017902026828298223,0.003390075279075283,0.003390075279075283,0.0,0.0
2024-07-22,-0.0005907976980119578,-0.002179849497560211,-0.002179849497560211,0.0,0.0
2024-07-23,-0.0010577396972724085,0.007718167476574186,0.007718167476574186,0.0,0.0
2024-07-24,0.0022195501917003924,-0.00610034300611512,-0.00610034300611512,0.0,0.0
2024-07-25,0.005429963389637749,-0.002561047976603767,-0.002561047976603767,0.0,0.0
2024-07-26,-0.030025560571405485,-0.006043543214564209,-0.006043543214564209,0.0,0.0
2024-07-29,-0.02170977551498232,-0.00583381797561015,-0.00583381797561015,0.0,0.0
2024-07-30,-0.027680122657147588,-0.012841540118108284,-0.012841540118108284,0.0,0.0
2024-07-31,0.038355101899569366,0.007624577222229652,0.007624577222229652,0.0,0.0
2024-08-01,0.0029236736925513096,0.0021618472093039953,0.0021618472093039953,0.0,0.0
2024-08-02,-0.04496094797323491,-0.00334613024047431,-0.00334613024047431,0.0,0.0
2024-08-05,-0.012308727037782963,-0.011484052122141208,-0.011484052122141208,0.0,0.0
2024-08-06,0.0,0.010945523453268904,0.010945523453268904,0.0,0.0
2024-08-07,0.027267316613726722,0.001003546864847965,0.001003546864847965,0.0,0.0
2024-08-08,-0.003705983378396782,-0.006657782917647369,-0.006657782917647369,0.0,0.0
2024-08-09,-0.015110650553288196,-0.006200407709963631,-0.006200407709963631,0.0,0.0
2024-08-12,0.03358073183059318,0.006676664545079702,0.006676664545079702,0.0,0.0
2024-08-13,-0.013942257890772414,-0.01673572356649713,-0.01673572356649713,0.0,0.0
2024-08-14,-0.007675785870484342,0.0019465735375997183,0.0019465735375997183,0.0,0.0
2024-08-15,0.004097320030272966,0.0011292231543761628,0.0011292231543761628,0.0,0.0
2024-08-16,-0.0144018683826177,0.002192345837280469,0.002192345837280469,0.0,0.0
2024-08-19,-0.03305416010301965,-0.008482062901055396,-0.008482062901055396,0.0,0.0
2024-08-20,0.0019578453354205383,0.005108484450681244,0.005108484450681244,0.0,0.0
2024-08-21,-0.0051047580627054945,0.0002502498419809582,0.0002502498419809582,0.0,0.0
2024-08-22,0.006421268026067128,-0.0015500005794566903,-0.0015500005794566903,0.0,0.0
2024-08-23,0.005919130620381408,-0.009028169507746004,-0.009028169507746004,0.0,0.0
2024-08-26,0.01272271258665314,-0.0016483139270292609,-0.0016483139270292609,0.0,0.0
2024-08-27,0.0,0.01933226492045522,0.01933226492045522,0.0,0.0
2024-08-28,-0.04424320662410053,-0.027854397980472814,-0.027854397980472814,0.0,0.0
2024-08-29,0.03512306420895883,0.009618437511643305,0.009618437511643305,0.0,0.0
2024-08-30,-0.00903060143898382,0.005533026319004746,0.005533026319004746,0.0,0.0
2024-09-02,-0.00043475565550121775,0.003180972366527971,0.003180972366527971,0.0,0.0
2024-09-03,-0.0421974978950016,-0.012165955723568971,-0.012165955723568971,0.0,0.0
2024-09-04,-0.022021666816099406,0.005001290013869647,0.005001290013869647,0.0,0.0
2024-09-05,0.015484247231158044,0.00896473608544172,0.00896473608544172,0.0,0.0
2024-09-06,-0.023773433010176648,0.007704181332827069,0.007704181332827069,0.0,0.0
2024-09-09,0.01031166838293407,0.0024584847007816032,0.0024584847007816032,0.0,0.0
2024-09-10,-0.03779871073408736,-0.0012745799974894778,-0.0012745799974894778,0.0,0.0
2024-09-11,0.012254508390215024,0.0004551426715884554,0.0004551426715884554,0.0,0.0
2024-09-12,0.007340590840249739,-0.008143877340076534,-0.008143877340076534,0.0,0.0
2024-09-13,-0.03179680396768236,-0.01631917109517804,-0.01631917109517804,0.0,0.0
2024-09-16,0.001373788655711472,-0.0030706056785190826,-0.0030706056785190826,0.0,0.0
2024-09-17,0.028338774619795393,0.006953480769048129,0.006953480769048129,0.0,0.0
2024-09-18,-0.00567452480444941,-0.0016652115660899742,-0.0016652115660899742,0.0,0.0
2024-09-19,0.021310269153640427,-0.0009567061461311088,-0.0009567061461311088,0.0,0.0
2024-09-20,0.0052640715062239885,0.005339690566461121,0.005339690566461121,0.0,0.0
2024-09-23,-0.027077809033550837,-0.01766688584172138,-0.01766688584172138,0.0,0.0
2024-09-24,0.003139644021111332,-0.009176618174699176,-0.009176618174699176,0.0,0.0
2024-09-25,-0.003936139446495401,0.0030638304871251536,0.0030638304871251536,0.0,0.0
2024-09-26,-0.018755286436334284,0.0016744730342313635,0.0016744730342313635,0.0,0.0
2024-09-27,0.0020511801028320065,4.2335128862661976e-05,4.2335128862661976e-05,0.0,0.0
2024-09-30,-0.008866297444973137,-0.007392079182247344,-0.007392079182247344,0.0,0.0
2024-10-01,0.03457980894419266,0.00687854951968174,0.00687854951968174,0.0,0.0
2024-10-02,0.004372771884990634,0.0015376719055187078,0.0015376719055187078,0.0,0.0
2024-10-03,0.08558196039179422,0.036071834513147445,0.036071834513147445,0.0,0.0
2024-10-04,-0.03943051319522106,-0.047716871282470416,-0.047716871282470416,0.0,0.0
2024-10-07,0.03858304598020368,0.004521177297146489,0.004521177297146489,0.0,0.0
2024-10-08,-0.03696091239771704,0.0018427351544285583,0.0018427351544285583,0.0,0.0
2024-10-09,-0.023840019524407396,-0.009824529682552726,-0.009824529682552726,0.0,0.0
2024-10-10,0.03177924448958369,0.0033550487825751256,0.0033550487825751256,0.0,0.0
2024-10-11,0.01826100961656074,0.015514899784717012,0.015514899784717012,0.0,0.0
2024-10-14,-0.00456561185408888,-0.0018334123485328887,-0.0018334123485328887,0.0,0.0
2024-10-15,-0.06887877992074298,-0.0021420635651696884,-0.0021420635651696884,0.0,0.0
2024-10-16,-0.003472214255340611,0.004461192604687034,0.004461192604687034,0.0,0.0
2024-10-17,0.010506889942098585,0.0021219482986539594,0.0021219482986539594,0.0,0.0
2024-10-18,0.0,-0.0014646340366478406,-0.0014646340366478406,0.0,0.0
2024-10-21,0.003622361080563241,-0.013915767784264132,-0.013915767784264132,0.0,0.0
2024-10-22,0.02072159435518106,-0.0048731816080692,-0.0048731816080692,0.0,0.0
2024-10-23,-0.0035274264423142965,0.007421497826201729,0.007421497826201729,0.0,0.0
2024-10-24,-0.012453795715021587,-0.008471463035958814,-0.008471463035958814,0.0,0.0
2024-10-25,0.012474101195087295,0.0008946474599125353,0.0008946474599125353,0.0,0.0
2024-10-28,0.0,0.04689216375990127,0.04689216375990127,0.0,0.0
2024-10-29,-0.03275168282086194,-0.03837001850830067,-0.03837001850830067,0.0,0.0
2024-10-30,0.01799341684537259,-0.006226812568412961,-0.006226812568412961,0.0,0.0
2024-10-31,0.02736979695357089,0.004353558441881757,0.004353558441881757,0.0,0.0
2024-11-01,-0.022004988482627108,-0.010759304594868426,-0.010759304594868426,0.0,0.0
2024-11-04,0.03898892351110805,0.010940141945718688,0.010940141945718688,0.0,0.0
2024-11-05,0.015861867297219057,0.012264505933357886,0.012264505933357886,0.0,0.0
2024-11-06,0.0,0.013957315304313954,0.013957315304313954,0.0,0.0
2024-11-07,-0.012986089603172046,-0.014805725256592092,-0.014805725256592092,0.0,0.0
2024-11-08,-0.023149160493176058,-0.004543108066634462,-0.004543108066634462,0.0,0.0
2024-11-11,0.0006690867378971177,0.0037134641050508652,0.0037134641050508652,0.0,0.0
2024-11-12,-0.01518809634455942,-0.0051464734708871335,-0.0051464734708871335,0.0,0.0
2024-11-13,0.013489713707086182,0.011615990566517298,0.011615990566517298,0.0,0.0
2024-11-14,-0.009356792587826956,-0.008153183555889773,-0.008153183555889773,0.0,0.0
2024-11-15,-0.014774682099785164,-0.0009335857586461258,-0.0009335857586461258,0.0,0.0
2024-11-18,0.04514885582764805,0.007714784732106315,0.007714784732106315,0.0,0.0
2024-11-19,-0.0026056256500949226,0.0024918412631732383,0.0024918412631732383,0.0,0.0
2024-11-20,0.0,0.002411937529584355,0.002411937529584355,0.0,0.0
2024-11-21,0.011645184558831234,0.001340904585889549,0.001340904585889549,0.0,0.0
2024-11-22,-0.009433921129482159,-0.020399130533561592,-0.020399130533561592,0.0,0.0
2024-11-25,-0.01607820226007317,0.00012747932834860504,0.00012747932834860504,0.0,0.0
2024-11-26,0.002549747209991793,0.0007134216277467228,0.0007134216277467228,0.0,0.0
2024-11-27,-0.008903310310101609,0.015308420245912724,0.015308420245912724,0.0,0.0
2024-11-28,0.004800756079686552,0.00478427104125308,0.00478427104125308,0.0,0.0
2024-11-29,-0.00403391504293904,0.002094905050345261,0.002094905050345261,0.0,0.0
2024-12-02,0.0,-0.0020483357435294824,-0.0020483357435294824,0.0,0.0
2024-12-03,0.014260062259903172,-0.003202395589311839,-0.003202395589311839,0.0,0.0
2024-12-04,-0.021364988394834472,0.0002374252666246593,0.0002374252666246593,0.0,0.0
2024-12-05,-0.005464851844239282,-5.101739027972823e-05,-5.101739027972823e-05,0.0,0.0
2024-12-06,-0.00582377877758089,0.010765969492675411,0.010765969492675411,0.0,0.0
2024-12-09,0.018478507715755876,-0.004516241492079725,-0.004516241492079725,0.0,0.0
2024-12-10,0.003540041872563293,0.0034965583466867985,0.0034965583466867985,0.0,0.0
2024-12-11,0.035249975272326095,0.01642378708298897,0.01642378708298897,0.0,0.0
2024-12-12,0.0,-0.0029577860464656144,-0.0029577860464656144,0.0,0.0
2024-12-13,0.029869101444581325,0.015987802938767476,0.015987802938767476,0.0,0.0
2024-12-16,-0.018438235286408866,-0.020022492145628214,-0.020022492145628214,0.0,0.0
2024-12-17,0.0,0.012866391753756864,0.012866391753756864,0.0,0.0
2024-12-18,0.0013214867289592647,-0.007822266411445993,-0.007822266411445993,0.0,0.0
2024-12-19,-0.0036610050178235154,0.00883825825768065,0.00883825825768065,0.0,0.0
2024-12-20,-0.0009016871082186961,-0.004798009208591507,-0.004798009208591507,0.0,0.0
2024-12-23,-0.011068844899268626,-0.009102105699993222,-0.009102105699993222,0.0,0.0
2024-12-24,-0.007866654537050488,-0.007297042563623813,-0.007297042563623813,0.0,0.0
2024-12-25,0.005443409353701023,0.005443409353701023,0.005443409353701023,0.0,0.0
2024-12-26,-0.007459341329211777,0.0008530056563845131,0.0008530056563845131,0.0,0.0
2024-12-27,0.007515401272529587,-0.005718058248418588,-0.005718058248418588,0.0,0.0
2024-12-30,0.03934810733829863,0.011735033323780869,0.011735033323780869,0.0,0.0
2024-12-31,0.013103972219662197,0.0037433509158286173,0.0037433509158286173,0.0,0.0
2025-01-01,0.00396138557938186,0.00396138557938186,0.00396138557938186,0.0,0.0
2025-01-02,0.013195735309372791,-0.004455617757245189,-0.004455617757245189,0.0,0.0
2025-01-03,0.004416267635231508,0.0038530893022572224,0.0038530893022572224,0.0,0.0
2025-01-06,0.006301863151882081,0.005332892776829686,0.005332892776829686,0.0,0.0
2025-01-07,0.005247575017013784,0.004044833018935424,0.004044833018935424,0.0,0.0
2025-01-08,-0.004719452331497509,-0.0010663289158006225,-0.0010663289158006225,0.0,0.0
2025-01-09,-0.023368524992372297,-0.025053542226390276,-0.025053542226390276,0.0,0.0
2025-01-10,0.05059311972980329,-0.0066934913892546175,-0.0066934913892546175,0.0,0.0
2025-01-13,-0.012285125908599204,-0.028582917462189966,-0.028582917462189966,0.0,0.0
2025-01-14,0.0024119947985068446,0.0051944493316134314,0.0051944493316134314,0.0,0.0
2025-01-15,0.036413062792485906,0.004512338057309433,0.004512338057309433,0.0,0.0
2025-01-16,-0.01190491549356798,-0.008378308180013592,-0.008378308180013592,0.0,0.0
2025-01-17,-0.008749655901051479,-0.007642638320727325,-0.007642638320727325,0.0,0.0
2025-01-20,0.0021134581673989405,0.004080054548302533,0.004080054548302533,0.0,0.0
2025-01-21,0.0031603561814264047,0.020338649473710307,0.020338649473710307,0.0,0.0
2025-01-22,-0.018126492815064066,-0.007891770755997205,-0.007891770755997205,0.0,0.0
2025-01-23,-0.003800463013552857,0.00940017863951283,0.00940017863951283,0.0,0.0
2025-01-24,0.012499684281598089,0.00482398757232053,0.00482398757232053,0.0,0.0
2025-01-27,-0.032360144805042235,-0.01623841327941296,-0.01623841327941296,0.0,0.0
2025-01-28,0.03344234389614131,0.037019540952817724,0.037019540952817724,0.0,0.0
2025-01-29,-0.03258512327469443,-0.03594540440583448,-0.03594540440583448,0.0,0.0
2025-01-30,-0.012345386659368796,0.0009810255705326558,0.0009810255705326558,0.0,0.0
2025-01-31,0.016233616376081672,0.013362738109297948,0.013362738109297948,0.0,0.0
2025-02-03,0.020681817701014182,0.017155000056251958,0.017155000056251958,0.0,0.0
2025-02-04,-0.01872288732352534,-0.007717789691523407,-0.007717789691523407,0.0,0.0
2025-02-05,-0.015083043068602642,-0.000782734813154223,-0.000782734813154223,0.0,0.0
2025-02-06,0.006987804397787567,-0.0014060380480333794,-0.0014060380480333794,0.0,0.0
2025-02-07,-0.001677616902524992,-0.015536912893452623,-0.015536912893452623,0.0,0.0
2025-02-10,0.005339547826990199,0.0008957715199109399,0.0008957715199109399,0.0,0.0
2025-02-11,0.02696242282168293,0.0021847009431998146,0.0021847009431998146,0.0,0.0
2025-02-12,-0.03732530702031556,-0.007863403016977116,-0.007863403016977116,0.0,0.0
2025-02-13,-0.007723468910308839,-0.004912099875987042,-0.004912099875987042,0.0,0.0
2025-02-14,0.003935746735531431,0.007100333418768834,0.007100333418768834,0.0,0.0
2025-02-17,0.0013020215032799598,0.00029734841087104033,0.00029734841087104033,0.0,0.0
2025-02-18,-0.007017085846401483,-0.003620566721957411,-0.003620566721957411,0.0,0.0
2025-02-19,0.0347358561047999,0.00870964634294959,0.00870964634294959,0.0,0.0
2025-02-20,0.013974798357335949,0.002721417647137979,0.002721417647137979,0.0,0.0
2025-02-21,-0.04389053308096724,-0.014334508631539237,-0.014334508631539237,0.0,0.0
2025-02-24,-0.02133823891135589,-0.008681691170048971,-0.008681691170048971,0.0,0.0
2025-02-25,-0.02002430554750323,0.005192482528525749,0.005192482528525749,0.0,0.0
2025-02-26,-0.023850508843718088,-0.010651880067275767,-0.010651880067275767,0.0,0.0
2025-02-27,0.02526154964310101,0.004931190223842027,0.004931190223842027,0.0,0.0
2025-02-28,-0.008045280215860817,-0.0036947814962433167,-0.0036947814962433167,0.0,0.0
2025-03-03,-0.029963446007164274,-0.002530103160141097,-0.002530103160141097,0.0,0.0
2025-03-04,-0.0047788684072741505,0.000954628896889108,0.000954628896889108,0.0,0.0
2025-03-05,0.0077764161010258626,0.02205024893196472,0.02205024893196472,0.0,0.0
2025-03-06,-0.01397206285657826,-0.004155330247902458,-0.004155330247902458,0.0,0.0
2025-03-07,0.003506799451894471,0.0010502231371243486,0.0010502231371243486,0.0,0.0
2025-03-10,-0.02750538462976726,-0.009491361882991552,-0.009491361882991552,0.0,0.0
2025-03-11,0.010295517927913389,-0.0007767650025494628,-0.0007767650025494628,0.0,0.0
2025-03-12,0.0,-0.0014301939767024483,-0.0014301939767024483,0.0,0.0
2025-03-13,-0.03127495337506214,-0.007910844531102273,-0.007910844531102273,0.0,0.0
2025-03-14,-0.0025703366640136283,-0.008552356699357541,-0.008552356699357541,0.0,0.0
2025-03-17,0.01655073949843655,0.0007304253672865205,0.0007304253672865205,0.0,0.0
2025-03-18,0.00011788873697948787,0.002655553321815446,0.002655553321815446,0.0,0.0
2025-03-19,0.020964061881809215,-0.0029067783110643883,-0.0029067783110643883,0.0,0.0
2025-03-20,0.012008245270078044,0.017050157529580372,0.017050157529580372,0.0,0.0
2025-03-21,-0.0010682373105094234,-0.010606555649310168,-0.010606555649310168,0.0,0.0
2025-03-24,0.007783799482502518,0.0014458188606155014,0.0014458188606155014,0.0,0.0
2025-03-25,0.01824952595411422,0.0068546855244827724,0.0068546855244827724,0.0,0.0
2025-03-26,-0.0007687620098847381,-0.006289096497081109,-0.006289096497081109,0.0,0.0
2025-03-27,-0.00893349755417383,-0.0043067823086328175,-0.0043067823086328175,0.0,0.0
2025-03-28,-0.007983254289955721,0.001970246955285077,0.001970246955285077,0.0,0.0
2025-03-31,0.019147744089347496,-0.005650850036530736,-0.005650850036530736,0.0,0.0
2025-04-01,0.005295778503978221,0.013027071960270092,0.013027071960270092,0.0,0.0
2025-04-02,-0.0006894555303167405,-0.004739672899713386,-0.004739672899713386,0.0,0.0
2025-04-03,-0.05369715048784629,0.002414146616338181,0.002414146616338181,0.0,0.0
2025-04-04,-0.04851321868296077,-0.0081478895342652,-0.0081478895342652,0.0,0.0
2025-04-07,0.001983378022059723,0.01613370660877857,0.01613370660877857,0.0,0.0
2025-04-08,-0.03296178950432682,-0.007102695951946108,-0.007102695951946108,0.0,0.0
2025-04-09,0.05026071206412808,0.010625741372675808,0.010625741372675808,0.0,0.0
